PayKey,Year,Payroll,Abbrev,PORes,POResCode,RegSeasonW,Batters,BatAge,RperG,PA,AB,R,H,_2B,_3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GDP,HBP,SH,SF,IBB,LOB,PitchersUsed,PAge,RunsAgperG,ERA,pCG,pSho,cSho,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,pBK,pWP,pBF,pERA_,pFIP,pWHIP,pH9,pHR9,pBB9,pSO9,pKWratio,pLOB
CIN-00,2000,46867200,CIN,NP,0,85,45,29.2,5.06,6373,5635,825,1545,302,36,200,794,100,38,559,995,0.274,0.343,0.447,0.79,96,2519,137,64,56,58,60,1189,21,28.4,4.69,4.33,8,7,1,42,1456.1,1446,765,700,190,659,53,1015,43,5,96,6362,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54,1228
CLE-00,2000,75880871,CLE,NP,0,90,55,30.1,5.86,6512,5683,950,1639,310,30,221,889,113,34,685,1057,0.288,0.367,0.47,0.837,110,2672,134,51,41,52,27,1260,32,30.2,5.04,4.84,6,5,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82,1237
COL-00,2000,61111190,COL,NP,0,82,49,29.2,5.98,6453,5660,968,1664,320,53,161,905,131,61,601,907,0.294,0.362,0.455,0.816,87,2573,126,42,75,75,64,1198,25,29.7,5.54,5.26,7,2,1,33,1430,1568,897,835,221,588,72,1001,72,5,40,6340,110,5.13,1.508,9.9,1.4,3.7,6.3,1.7,1153
DET-00,2000,58265167,DET,NP,0,79,45,29,5.08,6343,5644,823,1553,307,41,177,785,83,38,562,982,0.275,0.343,0.438,0.781,101,2473,142,43,42,49,22,1185,23,29.1,5.1,4.71,6,6,1,44,1443.1,1583,827,755,177,496,22,978,47,5,51,6295,99,4.5,1.44,9.9,1.1,3.1,6.1,1.97,1138
FLA-00,2000,20072000,FLA,NP,0,79,40,26.2,4.54,6203,5509,731,1441,274,29,160,691,168,55,540,1184,0.262,0.331,0.409,0.74,91,2253,100,60,42,51,39,1168,18,26.7,4.95,4.59,5,4,3,48,1429.2,1477,797,729,169,650,56,1051,43,10,49,6307,96,4.65,1.488,9.3,1.1,4.1,6.6,1.62,1221
HOU-00,2000,51289111,HOU,NP,0,72,46,29.1,5.79,6444,5570,938,1547,289,36,249,900,114,52,673,1129,0.278,0.361,0.477,0.837,104,2655,154,83,57,61,57,1171,23,28,5.83,5.42,8,2,1,30,1437.2,1596,944,865,234,598,25,1064,60,3,55,6455,92,5.14,1.526,10,1.5,3.7,6.7,1.78,1198
KCR-00,2000,23433000,KCR,NP,0,77,44,27.5,5.43,6394,5709,879,1644,281,27,150,831,121,35,511,840,0.288,0.348,0.425,0.773,93,2429,139,48,56,70,28,1184,24,25.8,5.74,5.48,10,6,3,29,1439.1,1585,930,876,239,693,35,927,42,5,77,6443,93,5.54,1.583,9.9,1.5,4.3,5.8,1.34,1195
LAD-00,2000,88124286,LAD,NP,0,86,46,29.6,4.93,6312,5481,798,1408,265,28,211,756,95,42,668,1083,0.257,0.341,0.431,0.771,99,2362,129,51,66,46,42,1188,21,29.5,4.5,4.1,9,11,3,36,1445,1379,729,659,176,600,22,1154,75,6,60,6249,107,4.52,1.37,8.6,1.1,3.7,7.2,1.92,1185
MIL-00,2000,36505333,MIL,NP,0,73,46,28.9,4.54,6355,5563,740,1366,297,25,177,708,72,44,620,1245,0.246,0.325,0.403,0.729,85,2244,126,61,61,49,47,1183,24,27.4,5.07,4.63,2,7,1,29,1466.1,1501,826,755,174,728,87,967,65,6,60,6497,99,4.98,1.52,9.2,1.1,4.5,5.9,1.33,1272
MIN-00,2000,16519500,MIN,NP,0,69,41,26.5,4.62,6283,5615,748,1516,325,49,116,711,90,45,556,1021,0.27,0.337,0.407,0.744,85,2287,143,35,24,51,31,1198,17,26.6,5.43,5.14,6,4,2,35,1432.2,1634,880,819,212,516,12,1042,35,4,68,6336,101,4.76,1.501,10.3,1.3,3.2,6.5,2.02,1158
MON-00,2000,34807833,MON,NP,0,67,49,26.2,4.56,6153,5535,738,1475,310,35,178,705,58,48,476,1048,0.266,0.326,0.432,0.758,87,2389,111,29,78,34,53,1100,27,26.1,5.57,5.13,4,7,2,39,1424.2,1575,902,812,181,579,40,1011,60,7,55,6340,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75,1164
NYM-00,2000,79509776,NYM,LWS,4,94,47,30.4,4.98,6328,5486,807,1445,281,20,198,761,66,46,675,1037,0.263,0.346,0.43,0.776,98,2360,122,45,70,51,42,1214,20,31,4.56,4.16,8,10,2,49,1450,1398,738,670,164,574,42,1164,60,7,34,6276,107,4.31,1.36,8.7,1,3.6,7.2,2.03,1188
NYY-00,2000,92538260,NYY,WWS,5,87,46,31.3,5.41,6311,5556,871,1541,294,25,205,833,99,48,631,1007,0.277,0.354,0.45,0.804,103,2500,134,57,16,50,42,1189,22,32,5.06,4.76,9,6,2,40,1424.1,1458,814,753,177,577,23,1040,52,6,49,6256,102,4.61,1.429,9.2,1.1,3.6,6.6,1.8,1169
OAK-00,2000,31971333,OAK,LDS,2,91,44,27.5,5.88,6432,5560,947,1501,281,23,239,908,40,15,750,1159,0.27,0.36,0.458,0.817,109,2545,147,52,26,44,32,1210,21,29.5,5.05,4.58,7,11,4,43,1435.1,1535,813,730,158,615,57,963,48,1,46,6355,103,4.61,1.498,9.6,1,3.9,6,1.57,1236
PHI-00,2000,47308000,PHI,NP,0,65,51,28.6,4.37,6273,5511,708,1386,304,40,144,668,102,30,611,1117,0.251,0.329,0.4,0.729,83,2202,115,44,70,37,40,1209,27,28.7,5.12,4.77,8,6,3,34,1438.2,1458,830,763,201,640,32,1123,42,3,54,6314,98,4.81,1.458,9.1,1.3,4,7,1.75,1168
PIT-00,2000,28928333,PIT,NP,0,69,46,28.3,4.9,6369,5643,793,1506,320,31,168,749,86,40,564,1032,0.267,0.339,0.424,0.762,92,2392,133,66,59,37,41,1202,24,27.1,5.48,4.94,5,7,2,27,1449,1554,888,795,163,711,61,1070,60,6,67,6514,94,4.72,1.563,9.7,1,4.4,6.6,1.5,1279
SDP-00,2000,54821000,SDP,NP,0,76,56,28.6,4.64,6291,5560,752,1413,279,37,157,714,131,53,602,1177,0.254,0.33,0.402,0.732,91,2237,123,46,39,43,50,1155,29,27.5,5.03,4.52,5,5,0,46,1459.1,1443,815,733,191,649,50,1071,68,7,66,6414,95,4.84,1.434,8.9,1.2,4,6.6,1.65,1221
SEA-00,2000,58915000,SEA,LCS,3,91,37,31.2,5.6,6444,5497,907,1481,300,26,198,869,122,56,775,1073,0.269,0.361,0.442,0.803,107,2427,129,48,63,61,34,1247,16,29.3,4.81,4.49,4,10,4,44,1441.2,1442,780,720,167,634,37,998,38,6,43,6269,101,4.65,1.44,9,1,4,6.2,1.57,1164
SFG-00,2000,53737826,SFG,LDS,2,97,36,29.9,5.71,6418,5519,925,1535,304,44,226,889,79,39,709,1032,0.278,0.362,0.472,0.834,115,2605,131,51,73,66,60,1213,17,28.5,4.61,4.21,9,15,4,47,1444.1,1452,747,675,151,623,26,1076,41,4,43,6270,102,4.38,1.437,9,0.9,3.9,6.7,1.73,1190
STL-00,2000,61453863,STL,LCS,3,95,46,29.6,5.48,6369,5478,887,1481,259,25,235,841,87,51,675,1253,0.27,0.356,0.455,0.812,102,2495,116,84,79,53,33,1214,24,29.3,4.76,4.38,10,7,4,37,1433.2,1403,771,698,196,606,28,1100,62,9,49,6200,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82,1128
TBR-00,2000,62765129,TBR,NP,0,69,51,30.1,4.55,6206,5505,733,1414,253,22,162,692,90,46,558,1022,0.257,0.329,0.399,0.728,85,2197,126,51,52,40,25,1140,24,29.3,5.23,4.86,10,8,3,38,1431.1,1553,842,773,198,533,33,955,66,3,57,6283,102,4.85,1.457,9.8,1.2,3.4,6,1.79,1147
TEX-00,2000,70795921,TEX,NP,0,71,42,29.4,5.23,6364,5648,848,1601,330,35,173,806,69,47,580,922,0.283,0.352,0.446,0.798,99,2520,161,39,48,48,39,1198,19,28.7,6.01,5.52,3,4,0,39,1429,1683,974,876,202,661,40,918,63,6,40,6559,91,5.21,1.64,10.6,1.3,4.2,5.8,1.39,1298
TOR-00,2000,46238333,TOR,NP,0,83,45,28.2,5.31,6326,5677,861,1562,328,21,244,826,89,34,526,1026,0.275,0.341,0.469,0.81,101,2664,130,60,29,34,32,1152,22,28.9,5.6,5.14,15,4,3,37,1437.1,1615,908,821,195,560,19,978,64,3,37,6377,98,4.84,1.513,10.1,1.2,3.5,6.1,1.75,1157
ANA-99,1999,49868167,ANA,NP,0,70,45,28.8,4.39,6132,5494,711,1404,248,22,158,673,71,45,511,1022,0.256,0.322,0.395,0.716,83,2170,135,43,41,42,24,1097,20,31.5,5.1,4.79,4,7,0,37,1431.1,1472,826,762,177,624,17,877,56,5,65,6258,102,4.94,1.464,9.3,1.1,3.9,5.5,1.41,1138
ARI-99,1999,70496000,ARI,LDS,2,100,43,30,5.6,6415,5658,908,1566,289,46,216,865,137,39,588,1045,0.277,0.347,0.459,0.805,101,2595,94,48,61,60,52,1169,20,30.6,4.17,3.77,16,9,4,42,1467.1,1387,676,615,176,543,48,1198,49,10,39,6233,123,4.27,1.315,8.5,1.1,3.3,7.3,2.21,1155
ATL-99,1999,74890000,ATL,LWS,4,103,44,29.6,5.19,6351,5569,840,1481,309,23,197,791,148,66,608,962,0.266,0.341,0.436,0.777,95,2427,120,53,74,47,62,1155,22,28.6,4.08,3.63,9,9,1,45,1471,1398,661,593,142,507,55,1197,26,3,34,6218,123,3.85,1.295,8.6,0.9,3.1,7.3,2.36,1144
BAL-99,1999,72198363,BAL,NP,0,78,43,32.4,5.25,6409,5637,851,1572,299,21,203,804,107,46,615,890,0.279,0.353,0.447,0.8,107,2522,146,61,41,55,34,1241,21,30.1,5.03,4.77,17,11,4,33,1435,1468,815,760,198,647,34,982,49,6,55,6259,98,5.01,1.474,9.2,1.2,4.1,6.2,1.52,1139
BOS-99,1999,71725000,BOS,LCS,3,94,48,28.9,5.16,6321,5579,836,1551,334,42,176,808,67,39,597,928,0.278,0.35,0.448,0.798,99,2497,131,55,34,56,27,1213,25,30.1,4.43,4,6,12,1,50,1436.2,1396,718,638,160,469,25,1131,55,0,28,6120,126,4.1,1.298,8.7,1,2.9,7.1,2.41,1092
CHC-99,1999,55443500,CHC,NP,0,67,47,31.2,4.61,6201,5482,747,1411,255,35,189,717,60,44,571,1170,0.257,0.329,0.42,0.749,91,2303,120,39,65,44,38,1130,25,28.8,5.68,5.27,11,6,3,32,1430.2,1619,920,837,221,529,48,980,27,9,59,6359,86,4.94,1.501,10.2,1.4,3.3,6.2,1.85,1147
CHW-99,1999,24535000,CHW,NP,0,75,40,25.8,4.8,6264,5644,777,1563,298,37,162,742,110,50,499,810,0.277,0.337,0.429,0.766,94,2421,138,34,40,45,22,1157,21,26.4,5.37,4.92,6,3,1,39,1438.1,1608,870,786,210,596,31,968,61,9,60,6452,100,5.06,1.532,10.1,1.3,3.7,6.1,1.62,1267
CIN-99,1999,42142761,CIN,NP,0,96,35,28.3,5.31,6378,5649,865,1536,312,37,209,820,164,54,569,1125,0.272,0.341,0.451,0.792,96,2549,107,45,70,44,37,1168,17,28,4.36,3.98,6,11,3,55,1462,1309,711,647,190,636,46,1081,45,3,65,6221,118,4.74,1.33,8.1,1.2,3.9,6.7,1.7,1124
CLE-99,1999,73278458,CLE,LDS,2,97,51,29.1,6.23,6554,5634,1009,1629,309,32,209,960,147,50,743,1099,0.289,0.373,0.467,0.84,110,2629,136,55,54,67,41,1234,25,30.6,5.31,4.89,3,6,1,46,1450.1,1503,860,788,197,634,55,1120,54,3,54,6374,103,4.78,1.473,9.3,1.2,3.9,7,1.77,1163
COL-99,1999,54442505,COL,NP,0,72,44,29.7,5.59,6369,5717,906,1644,305,39,223,863,70,43,508,863,0.288,0.348,0.472,0.819,86,2696,125,43,54,46,31,1144,18,28.9,6.35,6.01,12,2,1,33,1429,1700,1028,955,237,737,46,1032,60,3,70,6574,97,5.52,1.705,10.7,1.5,4.6,6.5,1.4,1259
DET-99,1999,34959667,DET,NP,0,69,41,27.5,4.64,6096,5481,747,1433,289,34,212,704,108,70,458,1049,0.261,0.326,0.443,0.768,95,2426,108,82,35,39,19,1061,21,27.6,5.48,5.17,4,6,2,33,1421,1528,882,817,209,583,26,976,70,4,43,6286,95,5.05,1.486,9.7,1.3,3.7,6.2,1.67,1141
FLA-99,1999,15150000,FLA,NP,0,64,44,25.2,4.27,6216,5578,691,1465,266,44,128,655,92,46,479,1145,0.263,0.325,0.395,0.719,87,2203,119,59,44,56,30,1159,21,26,5.26,4.9,6,5,2,33,1435.2,1560,852,781,171,655,54,943,54,12,46,6389,89,4.85,1.543,9.8,1.1,4.1,5.9,1.44,1230
HOU-99,1999,54339000,HOU,LDS,2,97,38,29.8,5.08,6403,5485,823,1463,293,23,168,784,166,75,728,1138,0.267,0.355,0.42,0.775,96,2306,127,52,79,58,57,1252,15,27.4,4.17,3.83,12,8,5,48,1458.2,1485,675,620,128,478,17,1204,40,0,54,6199,117,3.69,1.346,9.2,0.8,2.9,7.4,2.52,1148
KCR-99,1999,16557000,KCR,NP,0,64,50,27,5.32,6325,5624,856,1584,294,52,151,800,127,39,535,932,0.282,0.348,0.433,0.781,97,2435,156,64,46,56,25,1165,27,26.9,5.72,5.35,11,3,2,29,1420.2,1607,921,844,202,643,34,831,68,6,60,6387,94,5.31,1.584,10.2,1.3,4.1,5.3,1.29,1204
LAD-99,1999,71115786,LAD,NP,0,77,43,29.2,4.9,6338,5567,793,1480,253,23,187,761,167,68,594,1030,0.266,0.339,0.42,0.76,96,2340,109,52,74,51,34,1173,21,28.6,4.86,4.45,8,6,3,37,1453,1438,787,718,192,594,26,1077,62,9,53,6317,97,4.72,1.398,8.9,1.2,3.7,6.7,1.81,1171
MIL-99,1999,42927395,MIL,NP,0,74,44,28.1,5.06,6433,5582,815,1524,299,30,165,777,81,33,658,1065,0.273,0.353,0.426,0.779,97,2378,110,55,87,51,44,1276,24,28.2,5.5,5.07,2,5,0,40,1442.2,1618,886,813,213,616,42,987,51,10,64,6477,89,5.07,1.549,10.1,1.3,3.8,6.2,1.6,1263
MIN-99,1999,16345000,MIN,NP,0,63,37,26.8,4.26,6124,5495,686,1450,285,30,105,643,118,60,500,978,0.264,0.328,0.384,0.712,79,2110,151,49,24,56,28,1118,18,26.3,5.25,5,13,8,3,34,1423.1,1591,845,791,208,487,22,927,28,6,57,6216,101,4.82,1.46,10.1,1.3,3.1,5.9,1.9,1101
MON-99,1999,16413000,MON,NP,0,68,44,25.9,4.43,6151,5559,718,1473,320,47,163,680,70,51,438,939,0.265,0.323,0.427,0.751,91,2376,138,53,71,28,39,1094,21,25.5,5.27,4.69,6,4,3,44,1434.1,1505,853,748,152,572,39,1043,60,8,46,6321,96,4.38,1.448,9.4,1,3.6,6.5,1.82,1165
NYM-99,1999,71506427,NYM,LCS,3,97,45,30.1,5.23,6454,5572,853,1553,297,14,181,814,150,61,717,994,0.279,0.363,0.434,0.797,103,2421,149,48,63,54,53,1267,23,32.7,4.36,4.27,5,7,3,49,1456.2,1372,711,691,167,617,53,1172,52,4,38,6232,104,4.39,1.365,8.5,1,3.8,7.2,1.9,1151
NYY-99,1999,88180712,NYY,WWS,5,98,39,30.9,5.56,6416,5568,900,1568,302,36,193,855,104,57,718,978,0.282,0.366,0.453,0.819,110,2521,137,55,22,53,47,1244,18,31.2,4.51,4.13,6,10,4,50,1439.2,1402,731,661,158,581,27,1111,57,4,49,6233,114,4.35,1.377,8.8,1,3.6,6.9,1.91,1183
OAK-99,1999,24175333,OAK,NP,0,87,42,28.9,5.51,6442,5519,893,1430,287,20,235,845,70,37,770,1129,0.259,0.355,0.446,0.801,109,2462,129,71,39,41,32,1246,23,31.4,5.22,4.69,6,5,0,48,1438.1,1537,846,750,160,569,45,967,54,8,57,6309,97,4.53,1.464,9.6,1,3.6,6.1,1.7,1148
PHI-99,1999,30568167,PHI,NP,0,77,41,28.2,5.19,6386,5598,841,1539,302,44,161,797,125,35,631,1081,0.275,0.351,0.431,0.782,93,2412,127,46,70,41,37,1221,22,28.3,5.22,4.92,11,6,2,32,1438.1,1494,846,787,212,627,24,1030,58,10,67,6348,98,5.05,1.475,9.3,1.3,3.9,6.4,1.64,1187
PIT-99,1999,24167667,PIT,NP,0,78,45,28.3,4.81,6234,5468,775,1417,282,40,171,735,112,44,573,1197,0.259,0.334,0.419,0.753,89,2292,111,60,87,45,40,1157,21,26.8,4.86,4.33,8,3,0,34,1433.1,1444,782,689,160,633,54,1083,51,10,54,6272,107,4.51,1.449,9.1,1,4,6.8,1.71,1190
SDP-99,1999,45832180,SDP,NP,0,74,41,29.7,4.38,6136,5394,710,1360,256,22,153,671,174,67,631,1169,0.252,0.332,0.393,0.725,90,2119,132,35,36,40,31,1139,20,28.8,4.82,4.47,5,6,3,43,1420.1,1454,781,705,193,529,48,1078,35,5,73,6147,95,4.57,1.396,9.2,1.2,3.4,6.8,2.04,1105
SEA-99,1999,44396336,SEA,NP,0,79,51,29.1,5.3,6310,5572,859,1499,263,21,244,825,130,45,610,1095,0.269,0.343,0.455,0.798,100,2536,114,42,38,48,38,1147,28,28.2,5.59,5.24,7,6,2,40,1433.2,1613,905,834,191,684,39,980,71,3,63,6471,96,5.08,1.602,10.1,1.2,4.3,6.2,1.43,1265
SFG-99,1999,45959557,SFG,NP,0,86,35,30.2,5.38,6449,5563,872,1507,307,18,188,828,109,56,696,1028,0.271,0.356,0.434,0.79,103,2414,129,60,87,42,40,1230,16,28.6,5.13,4.71,6,3,1,42,1456.1,1486,831,762,194,655,41,1076,51,7,62,6430,92,4.84,1.47,9.2,1.2,4,6.6,1.64,1230
STL-99,1999,46173195,STL,NP,0,75,42,28.6,5.02,6354,5570,809,1461,274,27,194,763,134,48,613,1202,0.262,0.338,0.426,0.764,92,2371,110,51,75,44,51,1188,22,28.6,5.2,4.74,5,3,3,38,1445.1,1519,838,761,161,667,38,1025,63,9,60,6427,97,4.68,1.512,9.5,1,4.2,6.4,1.54,1253
TBR-99,1999,38027500,TBR,NP,0,69,46,30,4.77,6272,5586,772,1531,272,29,145,728,73,49,544,1042,0.274,0.343,0.411,0.754,92,2296,157,64,30,48,24,1169,24,29.3,5.64,5.06,6,5,2,45,1433,1606,913,805,172,695,25,1055,79,5,52,6482,99,4.84,1.606,10.1,1.1,4.4,6.6,1.52,1270
TEX-99,1999,81576598,TEX,LDS,2,95,38,30.6,5.83,6389,5651,945,1653,304,29,230,897,111,54,611,937,0.293,0.361,0.479,0.84,108,2705,147,29,35,62,41,1176,20,30.1,5.3,5.07,6,9,2,47,1436.1,1626,859,809,186,509,23,979,40,2,50,6313,101,4.6,1.486,10.2,1.2,3.2,6.1,1.92,1145
TOR-99,1999,48455333,TOR,NP,0,84,53,28.3,5.45,6370,5642,883,1580,337,14,212,856,119,48,578,1077,0.28,0.352,0.457,0.81,104,2581,129,76,28,45,29,1177,22,27.9,5.32,4.92,14,9,3,39,1439,1582,862,787,191,575,25,1009,53,4,55,6368,100,4.77,1.499,9.9,1.2,3.6,6.3,1.75,1189
ANA-98,1998,48389000,ANA,NP,0,85,45,28.7,4.86,6280,5630,787,1530,314,27,147,739,93,45,510,1028,0.272,0.335,0.415,0.751,93,2339,122,48,49,41,31,1180,19,29.8,4.83,4.49,3,5,1,52,1444,1481,783,720,164,630,23,1091,47,4,70,6326,106,4.51,1.462,9.2,1,3.9,6.8,1.73,1211
ARI-98,1998,31614500,ARI,NP,0,65,46,27.8,4.1,6116,5491,665,1353,235,46,159,621,73,38,489,1239,0.246,0.314,0.393,0.707,85,2157,125,64,45,27,32,1104,25,27.4,5.01,4.63,7,6,2,37,1432.1,1463,812,737,188,489,32,908,41,14,52,6151,91,4.69,1.363,9.2,1.2,3.1,5.7,1.86,1042
ATL-98,1998,61708000,ATL,LCS,3,106,42,28.9,5.1,6217,5484,826,1489,297,26,215,794,98,43,548,1062,0.272,0.342,0.453,0.795,107,2483,104,61,76,46,37,1148,19,29.5,3.59,3.25,24,23,14,45,1438.2,1291,581,520,117,467,37,1232,35,3,51,5967,128,3.53,1.222,8.1,0.7,2.9,7.7,2.64,1070
BAL-98,1998,71860921,BAL,NP,0,79,48,33.1,5.04,6304,5565,817,1520,303,11,214,783,86,48,593,903,0.273,0.347,0.447,0.794,107,2487,136,58,44,44,30,1187,22,30.5,4.85,4.74,16,10,4,37,1431.1,1505,785,754,169,535,33,1065,46,6,51,6213,96,4.4,1.425,9.5,1.1,3.4,6.7,1.99,1134
BOS-98,1998,59497000,BOS,LDS,2,92,47,28.8,5.41,6302,5601,876,1568,338,35,205,827,72,39,541,1049,0.28,0.348,0.463,0.81,107,2591,144,70,35,52,32,1150,23,29.5,4.5,4.18,5,8,2,53,1436,1406,729,667,168,504,33,1025,53,2,62,6141,113,4.4,1.33,8.8,1.1,3.2,6.4,2.03,1104
CHC-98,1998,49816000,CHC,LDS,2,90,47,30.1,5.1,6394,5649,831,1494,250,34,212,788,65,44,601,1223,0.264,0.337,0.433,0.771,99,2448,123,39,67,37,51,1162,24,28.8,4.86,4.47,7,7,5,56,1477.1,1528,792,733,180,575,48,1207,48,14,48,6472,98,4.35,1.424,9.3,1.1,3.5,7.4,2.1,1248
CHW-98,1998,35180000,CHW,NP,0,80,39,27.2,5.28,6281,5585,861,1516,291,38,198,806,127,46,551,916,0.271,0.339,0.444,0.782,104,2477,119,47,38,59,34,1104,20,26.4,5.71,5.22,8,4,0,42,1438.2,1569,931,835,211,580,20,911,54,10,58,6368,88,5.1,1.494,9.8,1.3,3.6,5.7,1.57,1121
CIN-98,1998,20707333,CIN,NP,0,77,47,27.5,4.63,6269,5496,750,1441,298,28,138,723,95,42,608,1107,0.262,0.337,0.402,0.739,92,2209,133,37,78,49,39,1183,24,28,4.69,4.44,6,8,3,42,1441.1,1400,760,711,170,573,42,1098,52,7,60,6206,98,4.45,1.369,8.7,1.1,3.6,6.9,1.92,1122
CLE-98,1998,59543165,CLE,LCS,3,89,48,29.5,5.25,6376,5616,850,1530,334,30,198,811,143,60,630,1061,0.272,0.347,0.448,0.795,103,2518,123,41,30,59,35,1169,23,29.8,4.81,4.44,9,4,3,47,1460,1552,779,721,171,563,48,1037,67,5,35,6393,107,4.54,1.449,9.6,1.1,3.5,6.4,1.84,1234
COL-98,1998,47714648,COL,NP,0,77,42,29.5,5.1,6277,5632,826,1640,333,36,183,791,67,47,469,949,0.291,0.347,0.461,0.808,95,2594,148,37,98,41,29,1138,19,27.8,5.28,4.99,9,5,2,36,1432.2,1583,855,794,174,562,17,951,63,9,47,6277,104,4.7,1.497,9.9,1.1,3.5,6,1.69,1124
DET-98,1998,19237500,DET,NP,0,65,45,27.3,4.46,6243,5664,722,1494,306,29,165,691,122,62,455,1070,0.264,0.323,0.415,0.738,91,2353,111,62,16,45,25,1131,20,26.6,5.33,4.93,9,4,3,32,1446.1,1551,863,792,185,595,53,947,40,0,60,6327,96,4.81,1.484,9.7,1.2,3.7,5.9,1.59,1125
FLA-98,1998,15141000,FLA,NP,0,54,49,25.4,4.12,6228,5558,667,1381,277,36,114,621,115,57,525,1120,0.248,0.317,0.373,0.69,86,2072,121,45,70,29,30,1132,22,24.5,5.7,5.18,11,3,0,24,1449.2,1617,923,834,182,715,61,1016,58,10,62,6553,78,4.97,1.609,10,1.1,4.4,6.3,1.42,1281
HOU-98,1998,48304000,HOU,LDS,2,102,38,29.7,5.4,6441,5641,874,1578,326,28,166,818,155,51,621,1122,0.28,0.356,0.436,0.792,109,2458,146,72,58,49,52,1217,18,27.8,3.83,3.5,12,11,7,44,1471.1,1435,620,572,147,465,25,1187,42,5,50,6214,118,3.86,1.291,8.8,0.9,2.8,7.3,2.55,1180
KCR-98,1998,35610000,KCR,NP,0,72,51,28.8,4.43,6191,5546,714,1459,274,40,134,686,135,50,475,984,0.263,0.324,0.399,0.724,87,2215,118,60,45,65,24,1140,22,28.8,5.58,5.15,6,5,3,46,1436.1,1590,899,822,196,568,28,999,60,5,72,6369,92,4.83,1.502,10,1.2,3.6,6.3,1.76,1161
LAD-98,1998,62806667,LAD,NP,0,83,53,28.2,4.13,6077,5459,669,1374,209,27,159,630,137,53,447,1056,0.252,0.31,0.387,0.698,87,2114,98,36,91,43,31,1069,25,27.6,4.19,3.81,16,10,6,47,1447.1,1332,678,612,135,587,26,1178,56,9,46,6168,106,4.06,1.326,8.3,0.8,3.7,7.3,2.01,1148
MIL-98,1998,31897903,MIL,NP,0,74,43,28.3,4.36,6232,5541,707,1439,266,17,152,673,81,59,532,1039,0.26,0.33,0.396,0.726,91,2195,135,66,61,32,36,1148,23,28.1,5.01,4.63,2,2,0,39,1451,1538,812,746,188,550,29,1063,61,7,48,6325,93,4.62,1.439,9.5,1.2,3.4,6.6,1.93,1160
MIN-98,1998,24527500,MIN,NP,0,70,38,29.8,4.53,6263,5641,734,1499,285,32,115,691,112,54,506,915,0.266,0.328,0.389,0.717,86,2193,155,45,18,52,33,1151,17,28.7,5.05,4.75,7,8,1,42,1447.2,1622,818,764,180,457,21,952,44,5,55,6322,100,4.48,1.436,10.1,1.1,2.8,5.9,2.08,1161
MON-98,1998,8317000,MON,NP,0,65,41,25.9,3.98,6042,5418,644,1348,280,32,147,602,91,46,439,1058,0.249,0.31,0.394,0.704,86,2133,109,60,87,37,31,1068,19,25.7,4.83,4.38,4,5,0,39,1427,1448,783,695,156,533,39,1017,57,12,50,6207,96,4.38,1.388,9.1,1,3.4,6.4,1.91,1143
NYM-98,1998,58660665,NYM,NP,0,88,49,28.9,4.36,6257,5510,706,1425,289,24,136,671,62,46,572,1049,0.259,0.33,0.394,0.724,91,2170,126,37,88,48,55,1193,19,31.7,3.98,3.76,9,16,3,46,1458,1381,645,609,152,532,59,1129,68,11,40,6161,112,4.18,1.312,8.5,0.9,3.3,7,2.12,1142
NYY-98,1998,65663698,NYY,WWS,5,114,38,30.4,5.96,6444,5643,965,1625,290,31,207,907,153,63,653,1025,0.288,0.364,0.46,0.825,116,2598,145,57,32,59,34,1203,19,30.2,4.05,3.82,22,16,8,48,1456.2,1357,656,619,156,466,25,1080,68,5,37,6100,116,4.15,1.251,8.4,1,2.9,6.7,2.32,1074
OAK-98,1998,22463500,OAK,NP,0,74,45,29,4.96,6283,5490,804,1413,295,13,149,755,131,47,633,1122,0.257,0.338,0.397,0.735,94,2181,120,55,58,46,22,1159,19,31,5.35,4.81,12,4,3,39,1434,1555,866,766,179,529,29,922,56,5,68,6310,94,4.7,1.453,9.8,1.1,3.3,5.8,1.74,1142
PHI-98,1998,28622500,PHI,NP,0,75,40,27.1,4.4,6300,5617,713,1482,286,36,126,672,97,45,508,1080,0.264,0.326,0.395,0.721,88,2218,110,45,65,65,44,1179,21,29.3,4.99,4.64,21,10,3,32,1463,1476,808,754,188,544,27,1176,54,5,73,6339,95,4.43,1.381,9.1,1.2,3.3,7.2,2.16,1142
PIT-98,1998,13695000,PIT,NP,0,69,38,26.7,3.99,6113,5493,650,1395,271,35,107,613,159,51,393,1060,0.254,0.311,0.374,0.686,78,2057,102,91,78,56,22,1089,17,26.5,4.4,3.91,7,10,2,41,1449,1433,718,629,147,530,53,1112,31,14,45,6217,112,4.08,1.355,8.9,0.9,3.3,6.9,2.1,1152
